date,close
2018-11-14,113.88
2018-11-15,113.37
2018-11-16,113.14
2018-11-19,112.79
2018-11-20,112.37
2018-11-21,113.1
2018-11-22,112.95
2018-11-23,112.82
2018-11-26,113.26
2018-11-27,113.58
2018-11-28,113.85
2018-11-29,113.28
2018-11-30,113.56
2018-12-03,113.57
2018-12-04,112.79
2018-12-05,113.01
2018-12-06,112.8
2018-12-07,112.88
2018-12-10,112.73
2018-12-11,113.15
2018-12-12,113.41
2018-12-13,113.5
2018-12-14,113.54
2018-12-17,113.25
2018-12-18,112.38
2018-12-19,112.33
2018-12-20,111.73
2018-12-21,111.25
2018-12-24,110.86
2018-12-27,110.87
2018-12-28,110.35
2018-12-31,109.91
2019-01-02,109.05
2019-01-03,107.69
2019-01-04,108.04
2019-01-07,108.26
2019-01-08,108.79
2019-01-09,108.86
2019-01-10,108.11
2019-01-11,108.31
2019-01-14,108.08
2019-01-15,108.56
2019-01-16,108.8
2019-01-17,108.77
2019-01-18,109.44
2019-01-21,109.66
2019-01-22,109.43
2019-01-23,109.7
2019-01-24,109.72
2019-01-25,109.92
2019-01-28,109.42
2019-01-29,109.46
2019-01-30,109.44
2019-01-31,108.64
2019-02-01,108.89
2019-02-04,109.89
2019-02-05,109.94
2019-02-06,109.75
2019-02-07,109.66
2019-02-08,109.79
2019-02-11,110.2
2019-02-12,110.39
2019-02-13,110.74
2019-02-14,111.04
2019-02-15,110.52
2019-02-18,110.55
2019-02-19,110.76
2019-02-20,110.75
2019-02-21,110.71
2019-02-22,110.87
2019-02-25,110.74
2019-02-26,110.84
2019-02-27,110.57
2019-02-28,110.76
2019-03-01,111.88
2019-03-04,111.94
2019-03-05,111.93
2019-03-06,111.81
2019-03-07,111.76
2019-03-08,111.14
2019-03-11,111.09
2019-03-12,111.1
2019-03-13,111.38
2019-03-14,111.63
2019-03-15,111.57
2019-03-18,111.5
2019-03-19,111.45
2019-03-20,111.53
2019-03-21,110.58
2019-03-22,110.25
2019-03-25,110.07
2019-03-26,110.46
2019-03-27,110.49
2019-03-28,110.68
2019-03-29,110.77
2019-04-01,110.96
2019-04-02,111.37
2019-04-03,111.45
2019-04-04,111.43
2019-04-05,111.67
2019-04-08,111.47
2019-04-09,111.3
2019-04-10,111.16
2019-04-11,111.24
2019-04-12,111.97
2019-04-15,111.96
2019-04-16,111.98
2019-04-17,111.95
2019-04-18,111.88
2019-04-23,111.89
2019-04-24,111.82
2019-04-25,111.89
2019-04-26,111.78
2019-04-29,111.78
2019-04-30,111.37
2019-05-02,111.5
2019-05-03,111.52
2019-05-06,110.84
2019-05-07,110.62
2019-05-08,110.08
2019-05-09,109.81
2019-05-10,109.75
2019-05-13,109.44
2019-05-14,109.57
2019-05-15,109.31
2019-05-16,109.62
2019-05-17,109.51
2019-05-20,109.85
2019-05-21,110.45
2019-05-22,110.35
2019-05-23,110.03
2019-05-24,109.6
2019-05-27,109.45
2019-05-28,109.41
2019-05-29,109.28
2019-05-30,109.66
2019-05-31,108.75
2019-06-03,108.33
2019-06-04,108.16
2019-06-05,108.34
2019-06-06,108.13
2019-06-07,108.46
2019-06-10,108.65
2019-06-11,108.74
2019-06-12,108.38
2019-06-13,108.46
2019-06-14,108.21
2019-06-17,108.65
2019-06-18,108.23
2019-06-19,108.41
2019-06-20,107.64
2019-06-21,107.49
2019-06-24,107.29
2019-06-25,107.1
2019-06-26,107.73
2019-06-27,107.86
2019-06-28,107.73
2019-07-01,108.32
2019-07-02,108.27
2019-07-03,107.69
2019-07-04,107.77
2019-07-05,108.14
2019-07-08,108.6
2019-07-09,108.82
2019-07-10,108.91
2019-07-11,108.05
2019-07-12,108.26
2019-07-15,107.92
2019-07-16,107.93
2019-07-17,108.27
2019-07-18,107.78
2019-07-19,107.72
2019-07-22,107.92
2019-07-23,108.14
2019-07-24,108.09
2019-07-25,108.1
2019-07-26,108.69
2019-07-29,108.65
2019-07-30,108.48
2019-07-31,108.55
2019-08-01,108.89
2019-08-02,106.76
2019-08-05,106.07
2019-08-06,106.46
2019-08-07,105.77
2019-08-08,105.99
2019-08-09,105.83
2019-08-12,105.14
2019-08-13,105.16
2019-08-14,105.9
2019-08-15,106.16
2019-08-16,106.33
2019-08-19,106.58
2019-08-20,106.35
2019-08-21,106.48
2019-08-22,106.59
2019-08-23,106.45
2019-08-26,105.86
2019-08-27,105.75
2019-08-28,105.73
2019-08-29,106.29
2019-08-30,106.27
2019-09-02,106.36
2019-09-03,106.11
2019-09-04,106.22
2019-09-05,106.68
2019-09-06,107.02
2019-09-09,106.96
2019-09-10,107.36
2019-09-11,107.71
2019-09-12,107.76
2019-09-13,107.99
2019-09-16,107.84
2019-09-17,108.14
2019-09-18,108.15
2019-09-19,107.94
2019-09-20,107.99
2019-09-23,107.48
2019-09-24,107.65
2019-09-25,107.45
2019-09-26,107.63
2019-09-27,108.1
2019-09-30,107.99
2019-10-01,108.28
2019-10-02,107.52
2019-10-03,106.99
2019-10-04,106.78
2019-10-07,106.83
2019-10-08,106.89
2019-10-09,107.38
2019-10-10,107.45
2019-10-11,108.44
2019-10-14,108.24
2019-10-15,108.32
2019-10-16,108.75
2019-10-17,108.71
2019-10-18,108.55
2019-10-21,108.56
2019-10-22,108.6
2019-10-23,108.45
2019-10-24,108.61
2019-10-25,108.57
2019-10-28,108.86
2019-10-29,108.95
2019-10-30,108.94
2019-10-31,108.24
2019-11-01,108.12
2019-11-04,108.38
2019-11-05,108.86
2019-11-06,109.0
2019-11-07,109.15
2019-11-08,109.41
2019-11-11,108.95
2019-11-12,109.16
2019-11-13,108.84
2019-11-14,108.66
2019-11-15,108.71
2019-11-18,108.99
2019-11-19,108.75
2019-11-20,108.47
2019-11-21,108.61
2019-11-22,108.55
2019-11-25,108.9
2019-11-26,108.97
2019-11-27,109.17
2019-11-28,109.5
2019-11-29,109.66
2019-12-02,109.54
2019-12-03,108.74
2019-12-04,108.7
2019-12-05,108.79
2019-12-06,108.56
2019-12-09,108.49
2019-12-10,108.58
2019-12-11,108.75
2019-12-12,108.6
2019-12-13,109.57
2019-12-16,109.43
2019-12-17,109.58
2019-12-18,109.59
2019-12-19,109.5
2019-12-20,109.32
2019-12-23,109.42
2019-12-24,109.38
2019-12-27,109.59
2019-12-30,109.21
2019-12-31,108.55
2020-01-02,108.77
2020-01-03,108.14
2020-01-06,108.11
2020-01-07,108.44
2020-01-08,108.74
2020-01-09,109.4
2020-01-10,109.64
2020-01-13,109.88
2020-01-14,110.05
2020-01-15,109.88
2020-01-16,109.95
2020-01-17,110.11
2020-01-20,110.18
2020-01-21,110.04
2020-01-22,109.97
2020-01-23,109.55
2020-01-24,109.61
2020-01-27,108.94
2020-01-28,109.06
2020-01-29,109.14
2020-01-30,108.83
2020-01-31,108.89
2020-02-03,108.53
2020-02-04,109.09
2020-02-05,109.72
2020-02-06,109.85
2020-02-07,109.86
2020-02-10,109.74
2020-02-11,109.83
2020-02-12,109.98
2020-02-13,109.7
2020-02-14,109.86
2020-02-17,109.88
2020-02-18,109.74
2020-02-19,110.51
2020-02-20,112.01
2020-02-21,111.99
2020-02-24,111.41
2020-02-25,110.63
2020-02-26,110.46
2020-02-27,109.87
2020-02-28,108.74
2020-03-02,107.73
2020-03-03,107.74
2020-03-04,107.49
2020-03-05,106.94
2020-03-06,105.05
2020-03-09,102.23
2020-03-10,104.17
2020-03-11,104.58
2020-03-12,103.95
2020-03-13,107.27
2020-03-16,105.55
2020-03-17,106.99
2020-03-18,107.72
2020-03-19,109.83
2020-03-20,110.55
2020-03-23,110.46
2020-03-24,110.66
2020-03-25,111.45
2020-03-26,109.44
2020-03-27,108.74
2020-03-30,108.16
2020-03-31,108.53
2020-04-01,107.49
2020-04-02,107.34
2020-04-03,108.58
2020-04-06,108.92
2020-04-07,108.91
2020-04-08,108.88
2020-04-09,108.89
2020-04-14,107.32
2020-04-15,107.42
2020-04-16,107.57
2020-04-17,107.61
2020-04-20,107.84
2020-04-21,107.4
2020-04-22,107.67
2020-04-23,107.45
2020-04-24,107.61
2020-04-27,107.1
2020-04-28,106.7
2020-04-29,106.55
2020-04-30,106.54
2020-05-04,106.78
2020-05-05,106.71
2020-05-06,106.09
2020-05-07,106.57
2020-05-08,106.37
2020-05-11,107.32
2020-05-12,107.35
2020-05-13,106.92
2020-05-14,107.01
2020-05-15,106.99
2020-05-18,107.38
2020-05-19,107.76
2020-05-20,107.64
2020-05-21,107.65
2020-05-22,107.54
2020-05-25,107.67
2020-05-26,107.44
2020-05-27,107.89
2020-05-28,107.73
2020-05-29,107.12
2020-06-01,107.73
2020-06-02,108.13
2020-06-03,108.58
2020-06-04,108.87
2020-06-05,109.24
2020-06-08,109.36
2020-06-09,108.15
2020-06-10,107.39
2020-06-11,107.08
2020-06-12,107.27
2020-06-15,107.38
2020-06-16,107.35
2020-06-17,107.42
2020-06-18,106.93
2020-06-19,106.84
2020-06-22,106.92
2020-06-23,106.95
2020-06-24,106.65
2020-06-25,107.37
2020-06-26,106.96
2020-06-29,107.29
2020-06-30,107.75
2020-07-01,107.42
2020-07-02,107.43
2020-07-03,107.52
2020-07-06,107.53
2020-07-07,107.71
2020-07-08,107.56
2020-07-09,107.27
2020-07-10,106.85
2020-07-13,107.16
2020-07-14,107.4
2020-07-15,106.82
2020-07-16,107.1
2020-07-17,107.22
2020-07-20,107.12
2020-07-21,107.23
2020-07-22,107.05
2020-07-23,107.17
2020-07-24,106.27
2020-07-27,105.34
2020-07-28,105.27
2020-07-29,105.14
2020-07-30,105.24
2020-07-31,104.92
2020-08-03,106.18
2020-08-04,106.06
2020-08-05,105.76
2020-08-06,105.51
2020-08-07,105.7
2020-08-10,106.04
2020-08-11,106.06
2020-08-12,106.97
2020-08-13,106.97
2020-08-14,106.67
2020-08-17,106.29
2020-08-18,105.44
2020-08-19,105.37
2020-08-20,105.87
2020-08-21,105.81
2020-08-24,105.73
2020-08-25,106.37
2020-08-26,106.32
2020-08-27,106.17
2020-08-28,105.24
2020-08-31,105.92
2020-09-01,105.88
2020-09-02,106.23
2020-09-03,106.54
2020-09-04,106.22
2020-09-07,106.22
2020-09-08,106.24
2020-09-09,106.22
2020-09-10,106.14
2020-09-11,106.14
2020-09-14,105.94
2020-09-15,105.44
2020-09-16,105.08
2020-09-17,104.59
2020-09-18,104.36
2020-09-21,104.1
2020-09-22,104.58
2020-09-23,105.12
2020-09-24,105.39
2020-09-25,105.5
2020-09-28,105.42
2020-09-29,105.63
2020-09-30,105.71
2020-10-01,105.5
2020-10-02,105.2
2020-10-05,105.58
2020-10-06,105.62
2020-10-07,105.97
2020-10-08,105.98
2020-10-09,105.93
2020-10-12,105.44
2020-10-13,105.52
2020-10-14,105.28
2020-10-15,105.27
2020-10-16,105.26
2020-10-19,105.31
2020-10-20,105.66
2020-10-21,104.85
2020-10-22,104.66
2020-10-23,104.73
2020-10-26,105.03
2020-10-27,104.58
2020-10-28,104.34
2020-10-29,104.31
2020-10-30,104.6
2020-11-02,104.64
2020-11-03,104.73
2020-11-04,104.35
2020-11-05,103.64
2020-11-06,103.34
2020-11-09,104.91
2020-11-10,105.32
2020-11-11,105.45
2020-11-12,105.38
2020-11-13,104.85
2020-11-16,104.95
2020-11-17,104.17
2020-11-18,103.88
2020-11-19,104.02
2020-11-20,103.84
2020-11-23,103.75
2020-11-24,104.56
2020-11-25,104.45
2020-11-26,104.24
2020-11-27,104.2
2020-11-30,104.17
2020-12-01,104.38
2020-12-02,104.53
2020-12-03,104.1
2020-12-04,103.99
2020-12-07,104.14
2020-12-08,104.16
2020-12-09,104.1
2020-12-10,104.44
2020-12-11,104.13
2020-12-14,103.69
2020-12-15,103.86
2020-12-16,103.35
2020-12-17,103.05
2020-12-18,103.34
2020-12-21,103.54
2020-12-22,103.37
2020-12-23,103.56
2020-12-24,103.65
2020-12-28,103.56
2020-12-29,103.78
2020-12-30,103.06
2020-12-31,103.08
2021-01-04,102.98
2021-01-05,102.88
2021-01-06,102.96
2021-01-07,103.56
2021-01-08,103.89
2021-01-11,104.22
2021-01-12,104.22
2021-01-13,103.93
2021-01-14,104.1
2021-01-15,103.72
2021-01-18,103.76
2021-01-19,103.99
2021-01-20,103.81
2021-01-21,103.41
2021-01-22,103.79
2021-01-25,103.74
2021-01-26,103.71
2021-01-27,103.9
2021-01-28,104.38
2021-01-29,104.69
2021-02-01,104.91
2021-02-02,105.0
2021-02-03,105.06
2021-02-04,105.24
2021-02-05,105.75
2021-02-08,105.59
2021-02-09,104.58
2021-02-10,104.76
2021-02-11,104.65
2021-02-12,105.01
2021-02-15,105.3
2021-02-16,105.54
2021-02-17,106.09
2021-02-18,105.67
2021-02-19,105.29
2021-02-22,105.5
2021-02-23,105.39
2021-02-24,105.95
2021-02-25,106.12
2021-02-26,106.29
2021-03-01,106.72
2021-03-02,106.9
2021-03-03,106.91
2021-03-04,107.39
2021-03-05,108.31
2021-03-08,108.63
2021-03-09,108.88
2021-03-10,108.58
2021-03-11,108.46
2021-03-12,109.06
2021-03-15,109.2
2021-03-16,108.9
2021-03-17,109.2
2021-03-18,109.2
2021-03-19,108.94
2021-03-22,108.81
2021-03-23,108.55
2021-03-24,108.75
2021-03-25,109.09
2021-03-26,109.78
2021-03-29,109.63
2021-03-30,110.28
2021-03-31,110.8
2021-04-01,110.7
2021-04-06,110.29
2021-04-07,109.86
2021-04-08,109.25
2021-04-09,109.71
2021-04-12,109.38
2021-04-13,109.47
2021-04-14,108.94
2021-04-15,108.72
2021-04-16,108.77
2021-04-19,108.09
2021-04-20,108.41
2021-04-21,108.1
2021-04-22,108.17
2021-04-23,107.72
2021-04-26,108.02
2021-04-27,108.27
2021-04-28,108.92
2021-04-29,108.99
2021-04-30,108.94
2021-05-03,109.52
2021-05-04,109.19
2021-05-05,109.29
2021-05-06,109.2
2021-05-07,109.26
2021-05-10,108.73
2021-05-11,108.56
2021-05-12,108.78
2021-05-13,109.57
2021-05-14,109.29
2021-05-17,109.2
2021-05-18,108.89
2021-05-19,109.15
2021-05-20,108.95
2021-05-21,108.8
2021-05-24,108.88
2021-05-25,108.85
2021-05-26,108.89
2021-05-27,109.38
2021-05-28,110.07
2021-05-31,109.65
2021-06-01,109.65
2021-06-02,109.73
2021-06-03,109.8
2021-06-04,110.09
2021-06-07,109.34
2021-06-08,109.41
2021-06-09,109.37
2021-06-10,109.54
2021-06-11,109.59
2021-06-14,109.77
2021-06-15,110.08
2021-06-16,109.86
2021-06-17,110.66
2021-06-18,110.2
2021-06-21,110.09
2021-06-22,110.56
2021-06-23,110.82
2021-06-24,110.76
2021-06-25,110.69
2021-06-28,110.94
2021-06-29,110.65
2021-06-30,110.59
2021-07-01,111.43
2021-07-02,111.43
2021-07-05,110.89
2021-07-06,110.65
2021-07-07,110.61
2021-07-08,109.74
2021-07-09,110.02
2021-07-12,110.15
2021-07-13,110.22
2021-07-14,110.31
2021-07-15,110.03
2021-07-16,110.18
2021-07-19,109.6
2021-07-20,109.58
2021-07-21,110.12
2021-07-22,110.26
2021-07-23,110.57
2021-07-26,110.33
2021-07-27,110.06
2021-07-28,110.08
2021-07-29,109.84
2021-07-30,109.65
2021-08-02,109.52
2021-08-03,109.13
2021-08-04,109.02
2021-08-05,109.53
2021-08-06,109.8
2021-08-09,110.11
2021-08-10,110.46
2021-08-11,110.67
2021-08-12,110.41
2021-08-13,110.19
2021-08-16,109.37
2021-08-17,109.26
2021-08-18,109.76
2021-08-19,109.62
2021-08-20,109.65
2021-08-23,110.1
2021-08-24,109.66
2021-08-25,109.92
2021-08-26,110.14
2021-08-27,110.19
2021-08-30,109.87
2021-08-31,109.81
2021-09-01,110.31
2021-09-02,110.0
2021-09-03,109.96
2021-09-06,109.86
2021-09-07,110.04
2021-09-08,110.18
2021-09-09,109.9
2021-09-10,109.81
2021-09-13,110.03
2021-09-14,110.11
2021-09-15,109.19
2021-09-16,109.39
2021-09-17,110.03
2021-09-20,109.45
2021-09-21,109.34
2021-09-22,109.56
2021-09-23,110.01
2021-09-24,110.5
2021-09-27,110.91
2021-09-28,111.47
2021-09-29,111.46
2021-09-30,111.99
2021-10-01,111.18
2021-10-04,111.04
2021-10-05,111.18
2021-10-06,111.35
2021-10-07,111.38
2021-10-08,111.78
2021-10-11,112.93
2021-10-12,113.42
2021-10-13,113.56
2021-10-14,113.47
2021-10-15,114.33
2021-10-18,114.15
2021-10-19,114.22
2021-10-20,114.24
2021-10-21,114.16
2021-10-22,113.87
2021-10-25,113.66
2021-10-26,114.02
2021-10-27,113.63
2021-10-28,113.6
2021-10-29,113.89
2021-11-01,114.17
2021-11-02,113.79
2021-11-03,113.92
2021-11-04,113.9
2021-11-05,113.71
2021-11-08,113.39
2021-11-09,113.07
2021-11-10,113.25
2021-11-11,113.95
2021-11-12,113.99
2021-11-15,113.88
2021-11-16,114.26
2021-11-17,114.69
2021-11-18,114.22
2021-11-19,113.76
2021-11-22,114.11
2021-11-23,114.89
2021-11-24,115.17
2021-11-25,115.31
2021-11-26,114.09
2021-11-29,113.7
2021-11-30,112.82
2021-12-01,113.37
2021-12-02,112.83
2021-12-03,113.34
2021-12-06,113.21
2021-12-07,113.57
2021-12-08,113.79
2021-12-09,113.35
2021-12-10,113.72
2021-12-13,113.66
2021-12-14,113.58
2021-12-15,113.88
2021-12-16,114.12
2021-12-17,113.22
2021-12-20,113.53
2021-12-21,113.71
2021-12-22,114.22
2021-12-23,114.4
2021-12-24,114.39
2021-12-27,114.74
2021-12-28,114.87
2021-12-29,114.99
2021-12-30,115.09
2021-12-31,115.12
2022-01-03,114.98
2022-01-04,116.3
2022-01-05,115.76
2022-01-06,115.82
2022-01-07,115.86
2022-01-10,115.26
2022-01-11,115.52
2022-01-12,115.38
2022-01-13,114.26
2022-01-14,113.72
2022-01-17,114.57
2022-01-18,114.71
2022-01-19,114.46
2022-01-20,114.24
2022-01-21,113.8
2022-01-24,113.78
2022-01-25,114.03
2022-01-26,114.27
2022-01-27,115.36
2022-01-28,115.53
2022-01-31,115.44
2022-02-01,114.67
2022-02-02,114.25
2022-02-03,114.86
2022-02-04,114.9
2022-02-07,114.96
2022-02-08,115.43
2022-02-09,115.47
2022-02-10,115.76
2022-02-11,115.83
2022-02-14,115.41
2022-02-15,115.63
2022-02-16,115.69
2022-02-17,115.07
2022-02-18,115.02
2022-02-21,114.84
2022-02-22,115.09
2022-02-23,115.11
2022-02-24,114.92
2022-02-25,115.58
2022-02-28,115.47
2022-03-01,114.81
2022-03-02,115.33
2022-03-03,115.73
2022-03-04,115.45
2022-03-07,115.24
2022-03-08,115.71
2022-03-09,115.81
2022-03-10,115.97
2022-03-11,116.89
2022-03-14,117.97
2022-03-15,117.98
2022-03-16,118.29
2022-03-17,118.79
2022-03-18,119.37
2022-03-21,119.2
2022-03-22,120.61
2022-03-23,120.76
2022-03-24,121.8
2022-03-25,121.86
2022-03-28,123.96
2022-03-29,123.28
2022-03-30,121.76
2022-03-31,121.76
2022-04-01,122.47
2022-04-04,122.74
2022-04-05,122.86
2022-04-06,123.87
2022-04-07,123.96
2022-04-08,124.18
2022-04-11,125.7
2022-04-12,125.49
2022-04-13,125.86
2022-04-14,125.32
2022-04-19,128.11
2022-04-20,127.91
2022-04-21,128.24
2022-04-22,128.34
2022-04-25,128.17
2022-04-26,127.55
2022-04-27,128.1
2022-04-28,130.79
2022-04-29,129.99
2022-05-02,129.83
2022-05-03,129.84
2022-05-04,129.94
2022-05-05,129.81
2022-05-06,130.46
2022-05-09,130.79
2022-05-10,130.17
2022-05-11,129.89
2022-05-12,128.6
2022-05-13,128.95
2022-05-16,129.54
2022-05-17,129.32
2022-05-18,129.01
2022-05-19,127.75
2022-05-20,127.96
2022-05-23,127.64
2022-05-24,127.32
2022-05-25,127.01
2022-05-26,127.09
2022-05-27,126.89
2022-05-30,127.51
2022-05-31,128.22
2022-06-01,129.46
2022-06-02,129.74
2022-06-03,130.09
2022-06-06,130.67
2022-06-07,132.86
2022-06-08,134.02
2022-06-09,133.98
2022-06-10,133.95
2022-06-13,134.4
2022-06-14,134.54
2022-06-15,134.69
2022-06-16,132.92
2022-06-17,134.67
2022-06-20,134.96
2022-06-21,136.26
2022-06-22,136.02
2022-06-23,135.43
2022-06-24,135.11
2022-06-27,135.5
2022-06-28,136.04
2022-06-29,136.47
2022-06-30,136.27
2022-07-01,135.3
2022-07-04,135.35
2022-07-05,135.83
2022-07-06,135.31
2022-07-07,135.67
2022-07-08,135.84
2022-07-11,137.42
2022-07-12,136.74
2022-07-13,137.1
2022-07-14,138.97
2022-07-15,138.67
2022-07-18,138.35
2022-07-19,137.64
2022-07-20,138.17
2022-07-21,138.7
2022-07-22,136.91
2022-07-25,136.62
2022-07-26,136.66
2022-07-27,136.81
2022-07-28,135.61
2022-07-29,133.77
2022-08-01,132.3
2022-08-02,130.97
2022-08-03,133.59
2022-08-04,133.4
2022-08-05,133.12
2022-08-08,134.93
2022-08-09,135.1
2022-08-10,134.76
2022-08-11,132.1
2022-08-12,133.66
2022-08-15,133.02
2022-08-16,134.35
2022-08-17,135.14
2022-08-18,134.77
2022-08-19,136.93
2022-08-22,137.07
2022-08-23,137.34
2022-08-24,136.64
2022-08-25,136.48
2022-08-26,136.92
2022-08-29,138.68
2022-08-30,138.24
2022-08-31,138.72
2022-09-01,139.28
2022-09-02,140.46
2022-09-05,140.59
2022-09-06,141.93
2022-09-07,144.87
2022-09-08,143.52
2022-09-09,142.6
2022-09-12,142.28
2022-09-13,142.01
2022-09-14,143.22
2022-09-15,143.54
2022-09-16,143.19
2022-09-19,143.56
2022-09-20,143.54
2022-09-21,144.01
2022-09-22,140.81
2022-09-23,142.95
2022-09-26,144.17
2022-09-27,144.42
2022-09-28,144.68
2022-09-29,144.71
2022-09-30,144.66
2022-10-03,144.91
2022-10-04,144.88
2022-10-05,144.41
2022-10-06,144.71
2022-10-07,144.86
2022-10-10,145.57
2022-10-11,145.57
2022-10-12,146.65
2022-10-13,146.77
2022-10-14,147.81
2022-10-17,148.89
2022-10-18,149.11
2022-10-19,149.66
2022-10-20,149.82
2022-10-21,151.69
2022-10-24,148.98
2022-10-25,148.91
2022-10-26,146.98
2022-10-27,146.83
2022-10-28,147.51
2022-10-31,148.68
2022-11-01,147.13
2022-11-02,147.1
2022-11-03,148.24
2022-11-04,147.07
2022-11-07,146.28
2022-11-08,146.31
2022-11-09,146.25
2022-11-10,146.14
2022-11-11,139.59
2022-11-14,140.38
2022-11-15,139.22
2022-11-16,139.54
2022-11-17,140.32
2022-11-18,140.0
2022-11-21,141.84
2022-11-22,141.33
2022-11-23,141.16
2022-11-24,138.19
2022-11-25,139.39
2022-11-28,138.49
2022-11-29,138.3
2022-11-30,139.05
2022-12-01,136.29
2022-12-02,134.11
2022-12-05,135.14
2022-12-06,136.3
2022-12-07,137.18
2022-12-08,136.66
2022-12-09,135.71
2022-12-12,137.15
2022-12-13,137.36
2022-12-14,134.92
2022-12-15,136.59
2022-12-16,137.05
2022-12-19,136.49
2022-12-20,132.64
2022-12-21,131.9
2022-12-22,132.06
2022-12-23,132.61
2022-12-27,133.36
2022-12-28,133.66
2022-12-29,133.57
2022-12-30,131.88
2023-01-02,130.69
2023-01-03,130.8
2023-01-04,130.9
2023-01-05,132.96
2023-01-06,134.57
2023-01-09,132.15
2023-01-10,132.35
2023-01-11,132.7
2023-01-12,130.53
2023-01-13,128.56
2023-01-16,128.49
2023-01-17,128.65
2023-01-18,128.97
2023-01-19,128.54
2023-01-20,130.11
2023-01-23,130.3
2023-01-24,130.29
2023-01-25,129.78
2023-01-26,129.77
2023-01-27,129.87
2023-01-30,130.05
2023-01-31,130.41
2023-02-01,129.77
2023-02-02,128.43
2023-02-03,128.42
2023-02-06,132.15
2023-02-07,132.06
2023-02-08,131.17
2023-02-09,130.72
2023-02-10,130.85
2023-02-13,132.56
2023-02-14,132.11
2023-02-15,133.69
2023-02-16,133.93
2023-02-17,134.76
2023-02-20,134.05
2023-02-21,134.81
2023-02-22,134.57
2023-02-23,135.0
2023-02-24,135.81
2023-02-27,136.33
2023-02-28,136.76
2023-03-01,135.55
2023-03-02,136.79
2023-03-03,136.18
2023-03-06,135.86
2023-03-07,136.16
2023-03-08,137.22
2023-03-09,136.27
2023-03-10,136.69
2023-03-13,132.6
2023-03-14,134.2
2023-03-15,132.25
2023-03-16,132.31
2023-03-17,132.33
2023-03-20,131.35
2023-03-21,132.36
2023-03-22,132.71
2023-03-23,131.33
2023-03-24,130.15
2023-03-27,131.48
2023-03-28,130.7
2023-03-29,132.37
2023-03-30,132.67
2023-03-31,133.18
2023-04-03,132.94
2023-04-04,132.96
2023-04-05,131.39
2023-04-06,131.46
2023-04-11,133.22
2023-04-12,133.76
2023-04-13,133.28
2023-04-14,132.59
2023-04-17,133.84
2023-04-18,133.88
2023-04-19,134.67
2023-04-20,134.74
2023-04-21,133.83
2023-04-24,134.68
2023-04-25,134.2
2023-04-26,133.77
2023-04-27,133.27
2023-04-28,136.01
2023-05-02,137.44
2023-05-03,135.52
2023-05-04,134.48
2023-05-05,134.19
2023-05-08,135.14
2023-05-09,135.02
2023-05-10,135.32
2023-05-11,134.07
2023-05-12,134.98
2023-05-15,136.22
2023-05-16,135.92
2023-05-17,136.96
2023-05-18,137.87
2023-05-19,138.37
2023-05-22,138.27
2023-05-23,138.42
2023-05-24,138.43
2023-05-25,139.39
2023-05-26,139.75
2023-05-29,140.26
2023-05-30,139.62
2023-05-31,139.6
2023-06-01,139.53
2023-06-02,138.86
2023-06-05,140.28
2023-06-06,139.56
2023-06-07,139.42
2023-06-08,139.69
2023-06-09,139.37
2023-06-12,139.37
2023-06-13,139.55
2023-06-14,139.89
2023-06-15,141.29
2023-06-16,141.03
2023-06-19,141.86
2023-06-20,141.32
2023-06-21,141.8
2023-06-22,142.06
2023-06-23,143.18
2023-06-26,143.26
2023-06-27,143.49
2023-06-28,144.29
2023-06-29,144.21
2023-06-30,144.63
2023-07-03,144.79
2023-07-04,144.41
2023-07-05,144.55
2023-07-06,143.66
2023-07-07,143.29
2023-07-10,142.14
2023-07-11,140.39
2023-07-12,139.58
2023-07-13,138.47
2023-07-14,138.59
2023-07-17,138.36
2023-07-18,138.07
2023-07-19,139.69
2023-07-20,139.64
2023-07-21,141.72
2023-07-24,141.01
2023-07-25,141.33
2023-07-26,140.43
2023-07-27,140.18
2023-07-28,139.28
2023-07-31,142.18
2023-08-01,142.98
2023-08-02,142.81
2023-08-03,142.92
2023-08-04,142.62
2023-08-07,142.22
2023-08-08,143.05
2023-08-09,143.46
2023-08-10,143.78
2023-08-11,144.47
2023-08-14,145.18
2023-08-15,145.56
2023-08-16,145.72
2023-08-17,145.76
2023-08-18,145.5
2023-08-21,145.9
2023-08-22,145.77
2023-08-23,145.56
2023-08-24,145.72
2023-08-25,145.96
2023-08-28,146.51
2023-08-29,147.12
2023-08-30,146.2
2023-08-31,145.83
2023-09-01,145.21
2023-09-04,146.38
2023-09-05,147.42
2023-09-06,147.21
2023-09-07,147.25
2023-09-08,147.46
2023-09-11,146.55
2023-09-12,146.94
2023-09-13,147.47
2023-09-14,147.37
2023-09-15,147.78
2023-09-18,147.65
2023-09-19,147.67
2023-09-20,147.9
2023-09-21,147.95
2023-09-22,148.28
2023-09-25,148.67
2023-09-26,148.86
2023-09-27,149.2
2023-09-28,149.28
2023-09-29,149.24
2023-10-02,149.73
2023-10-03,149.98
2023-10-04,149.07
2023-10-05,148.88
2023-10-06,149.08
2023-10-09,149.14
2023-10-10,149.04
2023-10-11,148.88
2023-10-12,149.12
2023-10-13,149.6
2023-10-16,149.5
2023-10-17,149.52
2023-10-18,149.65
2023-10-19,149.85
2023-10-20,149.94
2023-10-23,149.96
2023-10-24,149.79
2023-10-25,149.91
2023-10-26,150.36
2023-10-27,149.97
2023-10-30,149.74
